Date,Open,High,Low,Close,Adj Close,Volume
1999-10-12,3025,3050,2950,2950,978.453613,107
1999-10-13,2900,2950,2825,2900,961.869934,77
1999-10-14,2887.5,2900,2725,2800,928.701843,115
1999-10-15,2700,2800,2500,2800,928.701843,103
1999-10-18,2675,2750,2575,2650,878.949707,99
1999-10-19,2725,2775,2600,2600,862.366028,66
1999-10-20,2600,2700,2600,2612.5,866.511902,51
1999-10-21,2600,2650,2425,2625,870.657959,64
1999-10-22,2625,2700,2550,2675,887.24176,75
1999-10-25,2600,2675,2525,2575,854.074097,83
1999-10-26,2625,2650,2562.5,2600,862.366028,101
1999-10-27,2650,2775,2600,2725,903.825806,117
1999-10-28,2750,3050,2700,2975,986.745789,315
1999-10-29,3050,3400,3000,3175,1053.081543,372
1999-11-01,3225,3400,3175,3200,1061.373169,199
1999-11-02,3150,3162.5,2600,2750,912.11792,406
1999-11-03,2725,2837.5,2625,2650,878.949707,223
1999-11-04,2650,2725,2500,2550,845.781921,563
1999-11-05,2575,2625,2550,2575,854.074097,164
1999-11-08,2625,2700,2537.5,2625,870.657959,288
1999-11-09,2675,2850,2600,2625,870.657959,391
1999-11-10,2618.75,2800,2612.5,2650,878.949707,340
1999-11-11,2637.5,2675,2612.5,2650,878.949707,183
1999-11-12,2637.5,2650,2600,2600,862.366028,204
1999-11-15,2675,2700,2550,2600,862.366028,125
1999-11-16,2650,2700,2500,2525,837.489929,188
1999-11-17,2537.5,2750,2537.5,2650,878.949707,273
1999-11-18,2750,2800,2600,2650,878.949707,240
1999-11-19,2650,2700,2500,2550,845.781921,369
1999-11-22,2675,2700,2500,2650,878.949707,406
1999-11-23,2625,2650,2500,2525,837.489929,232
1999-11-24,2512.5,2600,2475,2550,845.781921,210
1999-11-26,2587.5,2650,2450,2550,845.781921,438
1999-11-29,2575,2575,2400,2450,812.614014,428
1999-11-30,2475,2575,2300,2400,796.030151,656
1999-12-01,2475,2475,2300,2387.5,791.884033,182
1999-12-02,2362.5,2425,2325,2350,779.445984,226
1999-12-03,2425,2450,2225,2250,746.27832,586
1999-12-06,2300,2300,2200,2225,737.986328,229
1999-12-07,3000,4200,2900,3000,995.037415,7822
1999-12-08,3325,3350,2625,2775,920.409668,1613
1999-12-09,2787.5,2800,2500,2550,845.781921,674
1999-12-10,2575,2725,2550,2600,862.366028,309
1999-12-13,2575,2650,2450,2625,870.657959,408
1999-12-14,2600,2600,2500,2550,845.781921,200
1999-12-15,2525,2587.5,2450,2450,812.614014,308
1999-12-16,2475,2525,2425,2475,820.906067,188
1999-12-17,2475,2512.5,2400,2487.5,825.052002,263
1999-12-20,2512.5,2550,2400,2400,796.030151,164
1999-12-21,2450,2500,2400,2500,829.198242,220
1999-12-22,2450,2487.5,2400,2437.5,808.468018,207
1999-12-23,2425,2437.5,2350,2400,796.030151,428
1999-12-27,2325,2400,2250,2375,787.738037,412
1999-12-28,2312.5,2400,2287.5,2325,771.154053,437
1999-12-29,2337.5,2375,2200,2250,746.27832,544
1999-12-30,2225,2300,2162.5,2200,729.694336,506
1999-12-31,2187.5,2225,2000,2050,679.942505,633
2000-01-03,2250,2325,2100,2150,713.110352,290
2000-01-04,2150,2237.5,2050,2100,696.526367,185
2000-01-05,2100,2150,1875,2025,671.65033,247
2000-01-06,2000,2400,1900,2275,754.570313,929
2000-01-07,2250,2325,2000,2050,679.942505,307
2000-01-10,2100,2125,2000,2125,704.818115,336
2000-01-11,2150,2225,2050,2200,729.694336,362
2000-01-12,2050,2250,2000,2200,729.694336,1055
2000-01-13,2287.5,2325,2200,2300,762.862122,259
2000-01-14,2300,2400,2250,2300,762.862122,269
2000-01-18,2350,2475,2300,2450,812.614014,422
2000-01-19,2468.75,2500,2400,2500,829.198242,234
2000-01-20,2487.5,2600,2400,2525,837.489929,292
2000-01-21,2587.5,2700,2487.5,2500,829.198242,524
2000-01-24,2975,3075,2800,2900,961.869934,1521
2000-01-25,2950,3000,2800,2800,928.701843,500
2000-01-26,2837.5,2975,2825,2925,970.161926,148
2000-01-27,2925,2950,2825,2875,953.577271,162
2000-01-28,2875,3125,2825,3000,995.037415,873
2000-01-31,3000,3000,2500,2775,920.409668,332
2000-02-01,2762.5,2775,2500,2600,862.366028,262
2000-02-02,2675,2750,2525,2600,862.366028,150
2000-02-03,2575,2600,2400,2525,837.489929,170
2000-02-04,2550,2600,2350,2400,796.030151,353
2000-02-07,2400,2450,2200,2400,796.030151,159
2000-02-08,2350,2425,2300,2425,804.321838,232
2000-02-09,2450,2450,2300,2400,796.030151,175
2000-02-10,2425,2450,2300,2375,787.738037,98
2000-02-11,2350,2375,2200,2325,771.154053,271
2000-02-14,2225,2300,2200,2237.5,742.132385,124
2000-02-15,2287.5,2350,2200,2225,737.986328,108
2000-02-16,2300,2300,2200,2200,729.694336,87
2000-02-17,2200,2275,2200,2225,737.986328,133
2000-02-18,2200,2300,2200,2262.5,750.424194,116
2000-02-22,2300,2500,2300,2412.5,800.175964,310
2000-02-23,2400,2400,2100,2250,746.27832,244
2000-02-24,2200,2350,2125,2312.5,767.008179,232
2000-02-25,2331.25,2400,2312.5,2312.5,767.008179,152
2000-02-28,2287.5,2350,2250,2300,762.862122,115
2000-02-29,2325,2350,2275,2300,762.862122,118
2000-03-01,2300,2350,2225,2300,762.862122,185
2000-03-02,2275,2300,2100,2125,704.818115,232
2000-03-03,2100,2150,2012.5,2037.5,675.796387,376
2000-03-06,2000,2125,2000,2100,696.526367,341
2000-03-07,2125,2150,2050,2100,696.526367,154
2000-03-08,2150,2150,2050,2125,704.818115,75
2000-03-09,2050,2150,2050,2150,713.110352,225
2000-03-10,2075,2150,1975,1987.5,659.212402,346
2000-03-13,2000,2400,1950,2050,679.942505,217
2000-03-14,2100,2100,1950,2025,671.65033,36
2000-03-15,2025,2050,1950,2000,663.358398,117
2000-03-16,1950,2037.5,1925,1950,646.774414,131
2000-03-17,2000,2000,1900,1912.5,634.336426,131
2000-03-20,1900,1900,1650,1725,572.146667,354
2000-03-21,1675,1737.5,1587.5,1587.5,526.540771,226
2000-03-22,1587.5,1700,1550,1600,530.686584,232
2000-03-23,1687.5,1850,1575,1812.5,601.168518,410
2000-03-24,1837.5,1925,1775,1800,597.022705,226
2000-03-27,1750,1800,1650,1737.5,576.29248,150
2000-03-28,1693.75,1737.5,1612.5,1625,538.97876,111
2000-03-29,1625,1700,1612.5,1650,547.270691,159
2000-03-30,1643.75,1725,1550,1575,522.394714,183
2000-03-31,1525,1750,1475,1750,580.438599,433
2000-04-03,1762.5,1787.5,1575,1600,530.686584,82
2000-04-04,1612.5,1650,1175,1500,497.518707,184
2000-04-05,1475,1475,1300,1412.5,468.496826,178
2000-04-06,1400,1550,1312.5,1450,480.934967,364
2000-04-07,1400,1625,1400,1500,497.518707,213
2000-04-10,1600,1600,1500,1500,497.518707,68
2000-04-11,1400,1400,1212.5,1400,464.350922,333
2000-04-12,1331.25,1362.5,1212.5,1212.5,402.160919,105
2000-04-13,1312.5,1312.5,1200,1200,398.015076,82
2000-04-14,1250,1250,1025,1025,339.971252,248
2000-04-17,1037.5,1100,800,950,315.095245,245
2000-04-18,900,1075,900,950,315.095245,203
2000-04-19,1025,1025,800,962.5,319.241272,364
2000-04-20,1000,1000,900,937.5,310.949188,123
2000-04-24,950,1050,925,975,323.387207,128
2000-04-25,1018.75,1075,825,1075,356.555176,423
2000-04-26,1037.5,1075,925,1000,331.679199,116
2000-04-27,950,1050,900,950,315.095245,116
2000-04-28,900,975,900,900,298.511353,206
2000-05-01,906.25,937.5,900,925,306.803284,75
2000-05-02,900,1250,900,1237.5,410.453033,421
2000-05-03,1300,1850,1250,1650,547.270691,1050
2000-05-04,1650,1700,1575,1600,530.686584,295
2000-05-05,1550,1625,1400,1600,530.686584,302
2000-05-08,1600,1625,1525,1575,522.394714,144
2000-05-09,1575,1600,1475,1575,522.394714,123
2000-05-10,1581.25,1581.25,1400,1400,464.350922,45
2000-05-11,1400,1450,1350,1350,447.766907,23
2000-05-12,1350,1350,1200,1250,414.599121,77
2000-05-15,1250,1250,1200,1212.5,402.160919,42
2000-05-16,1375,1387.5,1200,1200,398.015076,67
2000-05-17,1206.25,1237.5,1175,1175,389.722992,56
2000-05-18,1206.25,1250,1187.5,1200,398.015076,47
2000-05-19,1187.5,1250,1150,1150,381.431061,70
2000-05-22,1150,1200,1000,1012.5,335.825165,84
2000-05-23,1087.5,1100,1000,1025,339.971252,73
2000-05-24,1000,1075,1000,1050,348.263184,93
2000-05-25,1025,1087.5,1000,1050,348.263184,46
2000-05-26,1050,1050,900,918.75,304.730194,138
2000-05-30,912.5,1050,912.5,950,315.095245,50
2000-05-31,1000,1025,950,1000,331.679199,38
2000-06-01,1025,1025,950,1000,331.679199,10
2000-06-02,950,1000,875,937.5,310.949188,112
2000-06-05,900,975,900,925,306.803284,47
2000-06-06,956.25,1012.5,925,1000,331.679199,66
2000-06-07,987.5,1025,962.5,1025,339.971252,36
2000-06-08,962.5,1025,962.5,987.5,327.533142,13
2000-06-09,987.5,1037.5,975,1000,331.679199,23
2000-06-12,1000,1025,975,1000,331.679199,25
2000-06-13,975,1000,950,962.5,319.241272,19
2000-06-14,962.5,975,900,900,298.511353,142
2000-06-15,950,950,900,950,315.095245,23
2000-06-16,900,950,900,900,298.511353,67
2000-06-19,925,1100,850,1100,364.847168,104
2000-06-20,1075,1225,1075,1225,406.307007,65
2000-06-21,1200,1250,1100,1162.5,385.577026,69
2000-06-22,1168.75,1168.75,1125,1150,381.431061,28
2000-06-23,1137.5,1175,1100,1125,373.13916,19
2000-06-26,1175,1175,1000,1000,331.679199,36
2000-06-27,1000,1000,962.5,962.5,319.241272,52
2000-06-28,975,1037.5,887.5,900,298.511353,99
2000-06-29,900,962.5,900,900,298.511353,32
2000-06-30,900,962.5,900,950,315.095245,38
2000-07-03,900,900,887.5,887.5,294.365204,21
2000-07-05,918.75,950,918.75,950,315.095245,39
2000-07-06,950,1000,925,925,306.803284,16
2000-07-07,975,1025,975,1000,331.679199,71
2000-07-10,1006.25,1006.25,975,1000,331.679199,29
2000-07-11,987.5,1025,975,1000,331.679199,119
2000-07-12,975,1000,975,975,323.387207,28
2000-07-13,993.75,1025,975,975,323.387207,84
2000-07-14,1000,1025,937.5,1000,331.679199,130
2000-07-17,1000,1050,887.5,1025,339.971252,86
2000-07-18,1050,1050,950,975,323.387207,14
2000-07-19,925,975,925,950,315.095245,14
2000-07-20,950,1000,900,900,298.511353,46
2000-07-21,925,1000,925,925,306.803284,7
2000-07-24,975,975,900,900,298.511353,31
2000-07-25,900,1050,900,1000,331.679199,77
2000-07-26,1025,1025,925,950,315.095245,32
2000-07-27,750,1000,737.5,900,298.511353,130
2000-07-28,912.5,950,912.5,912.5,302.657196,56
2000-07-31,925,956.25,875,875,290.219299,58
2000-08-01,875,900,825,900,298.511353,30
2000-08-02,875,900,875,900,298.511353,15
2000-08-03,887.5,900,825,875,290.219299,30
2000-08-04,875,900,800,825,273.635345,40
2000-08-07,837.5,837.5,750,750,248.759354,67
2000-08-08,781.25,787.5,775,787.5,261.197357,20
2000-08-09,787.5,837.5,750,800,265.343292,52
2000-08-10,750,800,750,750,248.759354,13
2000-08-11,800,800,750,750,248.759354,43
2000-08-14,775,800,700,800,265.343292,30
2000-08-15,775,800,750,762.5,252.905396,38
2000-08-16,762.5,787.5,762.5,787.5,261.197357,7
2000-08-17,787.5,787.5,750,750,248.759354,20
2000-08-18,768.75,787.5,750,787.5,261.197357,28
2000-08-21,787.5,800,750,750,248.759354,7
2000-08-22,775,775,725,725,240.467484,54
2000-08-23,700,725,650,700,232.175461,58
2000-08-24,725,725,650,650,215.591507,68
2000-08-25,700,750,675,750,248.759354,137
2000-08-28,700,700,600,600,199.007538,271
2000-08-29,675,725,575,625,207.299561,349
2000-08-30,650,900,650,850,281.927338,287
2000-08-31,850,900,700,825,273.635345,137
2000-09-01,825,900,825,875,290.219299,21
2000-09-05,962.5,962.5,800,812.5,269.48938,49
2000-09-06,825,825,775,800,265.343292,28
2000-09-07,800,800,725,800,265.343292,34
2000-09-08,775,850,750,775,257.051422,32
2000-09-11,787.5,800,700,750,248.759354,56
2000-09-12,725,725,650,650,215.591507,41
2000-09-13,725,750,650,700,232.175461,16
2000-09-14,712.5,725,575,700,232.175461,87
2000-09-15,575,700,575,700,232.175461,46
2000-09-18,650,700,600,650,215.591507,68
2000-09-19,650,750,650,650,215.591507,121
2000-09-20,675,725,625,725,240.467484,44
2000-09-21,700,700,650,662.5,219.737427,92
2000-09-22,700,750,650,750,248.759354,91
2000-09-25,725,725,600,700,232.175461,141
2000-09-26,625,700,600,625,207.299561,11
2000-09-27,625,700,400,575,190.71553,88
2000-09-28,575,675,550,600,199.007538,48
2000-09-29,600,750,600,750,248.759354,137
2000-10-02,700,725,650,650,215.591507,15
2000-10-03,625,625,612.5,625,207.299561,27
2000-10-04,650,650,625,625,207.299561,46
2000-10-05,650,650,600,600,199.007538,17
2000-10-06,650,650,550,550,182.423584,42
2000-10-09,531.25,650,531.25,650,215.591507,25
2000-10-10,550,600,550,600,199.007538,2
2000-10-11,556.25,575,525,525,174.131592,63
2000-10-12,600,600,500,525,174.131592,34
2000-10-13,543.75,600,500,500,165.8396,107
2000-10-16,600,600,525,550,182.423584,14
2000-10-17,556.25,575,500,500,165.8396,39
2000-10-18,500,550,450,450,149.255676,97
2000-10-19,500,500,412.5,450,149.255676,54
2000-10-20,500,512.5,500,500,165.8396,18
2000-10-23,475,500,475,500,165.8396,11
2000-10-24,500,500,418.75,425,140.963669,45
2000-10-25,500,525,412.5,525,174.131592,71
2000-10-26,481.25,537.5,481.25,500,165.8396,144
2000-10-27,500,600,437.5,587.5,194.861496,66
2000-10-30,581.25,587.5,375,412.5,136.817673,357
2000-10-31,462.5,550,425,525,174.131592,72
2000-11-01,543.75,562.5,475,475,157.547623,222
2000-11-02,493.75,575,475,550,182.423584,146
2000-11-03,500,550,475,475,157.547623,34
2000-11-06,481.25,550,475,500,165.8396,56
2000-11-07,550,550,475,550,182.423584,142
2000-11-08,525,550,500,550,182.423584,226
2000-11-09,575,587.5,500,525,174.131592,55
2000-11-10,500,550,500,500,165.8396,89
2000-11-13,500,575,500,562.5,186.56958,57
2000-11-14,475,550,475,550,182.423584,29
2000-11-15,475,550,475,525,174.131592,41
2000-11-16,487.5,550,487.5,550,182.423584,25
2000-11-17,562.5,562.5,487.5,525,174.131592,53
2000-11-20,525,525,525,525,174.131592,21
2000-11-21,487.5,500,450,450,149.255676,82
2000-11-22,450,450,425,437.5,145.10965,186
2000-11-24,437.5,475,437.5,450,149.255676,33
2000-11-27,437.5,462.5,437.5,437.5,145.10965,35
2000-11-28,437.5,450,437.5,450,149.255676,52
2000-11-29,450,450,375,400,132.671646,199
2000-11-30,381.25,412.5,312.5,312.5,103.64978,160
2000-12-01,306.25,393.75,306.25,362.5,120.233742,17
2000-12-04,368.75,381.25,300,300,99.503769,55
2000-12-05,300,387.5,287.5,387.5,128.525711,97
2000-12-06,337.5,387.5,337.5,350,116.08773,53
2000-12-07,350,375,337.5,350,116.08773,105
2000-12-08,356.25,375,350,350,116.08773,37
2000-12-11,337.5,362.5,300,362.5,120.233742,143
2000-12-12,300,350,287.5,312.5,103.64978,74
2000-12-13,312.5,356.25,300,356.25,118.16069,39
2000-12-14,337.5,350,312.5,337.5,111.941727,17
2000-12-15,337.5,350,312.5,312.5,103.64978,45
2000-12-18,318.75,325,287.5,325,107.795753,132
2000-12-19,325,337.5,312.5,312.5,103.64978,54
2000-12-20,312.5,312.5,225,250,82.9198,122
2000-12-21,212.5,250,187.5,212.5,70.481834,427
2000-12-22,187.5,262.5,187.5,262.5,87.065796,218
2000-12-26,237.5,262.5,187.5,225,74.627838,368
2000-12-27,212.5,225,200,212.5,70.481834,477
2000-12-28,212.5,225,212.5,212.5,70.481834,460
2000-12-29,212.5,262.5,212.5,237.5,78.773811,427
2001-01-02,237.5,250,237.5,237.5,78.773811,12
2001-01-03,243.75,250,243.75,250,82.9198,6
2001-01-04,237.5,237.5,212.5,225,74.627838,29
2001-01-05,225,250,200,237.5,78.773811,103
2001-01-08,250,325,250,325,107.795753,18
2001-01-09,325,375,275,275,91.211792,132
2001-01-10,350,425,325,387.5,128.525711,345
2001-01-11,387.5,475,387.5,437.5,145.10965,504
2001-01-12,437.5,437.5,325,350,116.08773,231
2001-01-16,412.5,412.5,375,375,124.379677,10
2001-01-17,412.5,412.5,375,375,124.379677,107
2001-01-18,375,375,350,375,124.379677,18
2001-01-19,350,387.5,350,350,116.08773,6
2001-01-22,356.25,356.25,350,350,116.08773,3
2001-01-23,375,375,300,350,116.08773,102
2001-01-24,350,375,350,375,124.379677,20
2001-01-25,350,400,337.5,362.5,120.233742,17
2001-01-26,393.75,400,350,350,116.08773,79
2001-01-29,368.75,375,325,325,107.795753,41
2001-01-30,337.5,337.5,337.5,337.5,111.941727,6
2001-01-31,362.5,362.5,362.5,362.5,120.233742,1
2001-02-01,350,350,337.5,337.5,111.941727,19
2001-02-02,325,337.5,300,300,99.503769,18
2001-02-05,312.5,325,300,300,99.503769,3
2001-02-06,331.25,337.5,325,325,107.795753,8
2001-02-07,325,425,325,375,124.379677,67
2001-02-08,381.25,400,362.5,362.5,120.233742,54
2001-02-09,350,350,350,350,116.08773,7
2001-02-12,350,375,337.5,337.5,111.941727,14
2001-02-13,325,337.5,325,325,107.795753,31
2001-02-14,337.5,362.5,337.5,350,116.08773,30
2001-02-15,350,362.5,350,350,116.08773,16
2001-02-16,350,350,325,325,107.795753,26
2001-02-20,337.5,387.5,325,387.5,128.525711,26
2001-02-21,325,400,325,400,132.671646,30
2001-02-22,393.75,425,393.75,425,140.963669,68
2001-02-23,400,437.5,375,400,132.671646,112
2001-02-26,406.25,412.5,400,412.5,136.817673,71
2001-02-27,412.5,425,400,400,132.671646,52
2001-02-28,412.5,412.5,400,400,132.671646,79
2001-03-01,362.5,412.5,362.5,400,132.671646,87
2001-03-02,400,412.5,375,375,124.379677,57
2001-03-05,387.5,400,387.5,400,132.671646,37
2001-03-06,400,412.5,400,412.5,136.817673,20
2001-03-07,425,437.5,412.5,437.5,145.10965,24
2001-03-08,450,450,400,412.5,136.817673,13
2001-03-09,387.5,425,387.5,387.5,128.525711,41
2001-03-12,400,400,375,387.5,128.525711,12
2001-03-13,387.5,387.5,375,375,124.379677,31
2001-03-14,375,387.5,375,387.5,128.525711,2
2001-03-15,387.5,400,387.5,400,132.671646,44
2001-03-16,400,400,387.5,387.5,128.525711,22
2001-03-19,375,425,362.5,400,132.671646,101
2001-03-20,387.5,400,350,375,124.379677,30
2001-03-21,356.25,375,350,375,124.379677,13
2001-03-22,350,375,325,350,116.08773,65
2001-03-23,325,400,225,400,132.671646,266
2001-03-26,375,400,375,375,124.379677,74
2001-03-27,387.5,425,387.5,400,132.671646,129
2001-03-28,412.5,425,362.5,362.5,120.233742,51
2001-03-29,350,362.5,350,362.5,120.233742,4
2001-03-30,362.5,400,362.5,400,132.671646,5
2001-04-02,412.5,412.5,400,400,132.671646,45
2001-04-03,400,406.25,375,400,132.671646,15
2001-04-04,400,400,350,400,132.671646,12
2001-04-05,350,387.5,350,375,124.379677,49
2001-04-06,350,400,350,375,124.379677,44
2001-04-09,388,388,360,360,119.404556,4
2001-04-10,372,404,364,404,133.998383,185
2001-04-11,396,404,360,400,132.671646,27
2001-04-12,400,404,388,400,132.671646,76
2001-04-16,400,400,392,400,132.671646,9
2001-04-17,380,452,360,372,123.384651,51
2001-04-18,372,392,372,392,130.018265,28
2001-04-19,380,412,376,376,124.711365,53
2001-04-20,376,376,376,376,124.711365,0
2001-04-23,396,412,372,412,136.65184,11
2001-04-24,412,420,400,400,132.671646,46
2001-04-25,412,412,412,412,136.65184,1
2001-04-26,412,436,412,436,144.612137,21
2001-04-27,440,500,432,480,159.206055,27
2001-04-30,444,480,428,480,159.206055,24
2001-05-01,428,560,428,532,176.453323,67
2001-05-02,532,580,532,544,180.433487,31
2001-05-03,544,600,540,600,199.007538,57
2001-05-04,608,660,600,660,218.908279,56
2001-05-07,672,700,660,700,232.175461,37
2001-05-08,660,668,660,660,218.908279,19
2001-05-09,660,660,640,648,214.928146,10
2001-05-10,660,660,600,656,217.581528,85
2001-05-11,632,632,632,632,209.621292,1
2001-05-14,628,640,616,624,206.967865,10
2001-05-15,620,620,592,600,199.007538,110
2001-05-16,600,640,584,640,212.274673,24
2001-05-17,640,760,640,740,245.442596,77
2001-05-18,740,776,700,720,238.809113,124
2001-05-21,704,716,700,716,237.482346,31
2001-05-22,684,688,660,680,225.541809,41
2001-05-23,640,680,624,648,214.928146,21
2001-05-24,676,676,620,672,222.888397,51
2001-05-25,664,740,664,732,242.789185,150
2001-05-29,740,800,724,744,246.769302,131
2001-05-30,728,728,636,636,210.948059,50
2001-05-31,648,696,636,660,218.908279,58
2001-06-01,648,648,600,648,214.928146,74
2001-06-04,640,648,624,648,214.928146,11
2001-06-05,624,624,624,624,206.967865,0
2001-06-06,640,720,640,700,232.175461,241
2001-06-07,708,708,680,708,234.828964,7
2001-06-08,708,708,656,696,230.848709,28
2001-06-11,660,680,660,680,225.541809,16
2001-06-12,676,676,640,660,218.908279,41
2001-06-13,660,660,660,660,218.908279,1
2001-06-14,640,660,460,476,157.879318,168
2001-06-15,440,660,440,540,179.106705,82
2001-06-18,552,552,460,512,169.819717,29
2001-06-19,520,580,520,520,172.47319,19
2001-06-20,516,580,512,580,192.373932,45
2001-06-21,528,528,520,520,172.47319,3
2001-06-22,560,596,556,556,184.41362,2
2001-06-25,548,548,480,500,165.8396,32
2001-06-26,500,520,500,520,172.47319,3
2001-06-27,528,548,528,548,181.760269,6
2001-06-28,548,576,548,576,191.047241,6
2001-06-29,564,600,548,600,199.007538,31
2001-07-02,532,532,532,532,176.453323,5
2001-07-03,560,560,528,528,175.126633,4
2001-07-05,520,520,520,520,172.47319,1
2001-07-06,520,520,512,520,172.47319,23
2001-07-09,512,544,480,520,172.47319,40
2001-07-10,464,540,464,540,179.106705,25
2001-07-11,500,500,480,500,165.8396,36
2001-07-12,500,520,480,520,172.47319,52
2001-07-13,480,500,480,500,165.8396,2
2001-07-16,460,464,460,460,152.572388,2
2001-07-17,464,464,464,464,153.899094,1
2001-07-18,464,464,460,460,152.572388,7
2001-07-19,460,460,448,448,148.592285,4
2001-07-20,452,456,452,452,149.918976,21
2001-07-23,456,460,440,440,145.938843,48
2001-07-24,432,440,432,432,143.285416,6
2001-07-25,428,440,428,440,145.938843,5
2001-07-26,432,440,432,440,145.938843,11
2001-07-27,460,460,424,456,151.245728,46
2001-07-30,440,440,440,440,145.938843,4
2001-07-31,456,456,440,440,145.938843,4
2001-08-01,440,440,424,424,140.632034,28
2001-08-02,420,440,420,440,145.938843,70
2001-08-03,452,456,420,440,145.938843,33
2001-08-06,420,432,420,432,143.285416,1
2001-08-07,452,452,424,428,141.958694,4
2001-08-08,428,440,424,440,145.938843,22
2001-08-09,432,440,432,440,145.938843,6
2001-08-10,432,440,412,440,145.938843,10
2001-08-13,416,448,416,440,145.938843,63
2001-08-14,440,440,432,432,143.285416,47
2001-08-15,448,520,432,432,143.285416,93
2001-08-16,472,480,456,468,155.225906,25
2001-08-17,444,456,432,456,151.245728,10
2001-08-20,456,456,424,424,140.632034,8
2001-08-21,440,480,416,460,152.572388,67
2001-08-22,480,480,432,440,145.938843,187
2001-08-23,464,496,444,444,147.265579,158
2001-08-24,424,460,424,460,152.572388,5
2001-08-27,424,432,424,432,143.285416,4
2001-08-28,452,452,424,424,140.632034,10
2001-08-29,424,424,404,404,133.998383,42
